time,week_start,week_end,alerts_per_day,avg_daily_alert_hours,avg_alert_duration_min,alerts_started
2024-09-21T00:00:00+03:00,2024-09-15,2024-09-21,0.857,0.856,64.192,6
2024-09-22T00:00:00+03:00,2024-09-16,2024-09-22,0.857,0.921,64.483,6
2024-09-23T00:00:00+03:00,2024-09-17,2024-09-23,0.857,0.45,31.522,6
2024-09-24T00:00:00+03:00,2024-09-18,2024-09-24,0.857,0.366,25.6,6
2024-09-25T00:00:00+03:00,2024-09-19,2024-09-25,0.714,0.286,24.01,5
2024-09-26T00:00:00+03:00,2024-09-20,2024-09-26,1.286,1.319,61.552,9
2024-09-27T00:00:00+03:00,2024-09-21,2024-09-27,1.429,1.412,59.32,10
2024-09-28T00:00:00+03:00,2024-09-22,2024-09-28,1.571,1.793,66.126,11
2024-09-29T00:00:00+03:00,2024-09-23,2024-09-29,1.429,1.666,69.977,10
2024-09-30T00:00:00+03:00,2024-09-24,2024-09-30,1.714,2.48,86.808,12
2024-10-01T00:00:00+03:00,2024-09-25,2024-10-01,1.714,2.483,86.894,12
2024-10-02T00:00:00+03:00,2024-09-26,2024-10-02,2.0,2.656,100.386,14
2024-10-03T00:00:00+03:00,2024-09-27,2024-10-03,1.857,2.45,80.319,13
2024-10-04T00:00:00+03:00,2024-09-28,2024-10-04,1.714,2.383,83.408,12
2024-10-05T00:00:00+03:00,2024-09-29,2024-10-05,1.571,2.224,86.059,11
2024-10-06T00:00:00+03:00,2024-09-30,2024-10-06,2.286,2.93,77.968,16
2024-10-07T00:00:00+03:00,2024-10-01,2024-10-07,2.286,2.386,62.632,16
2024-10-08T00:00:00+03:00,2024-10-02,2024-10-08,2.286,2.416,63.411,16
2024-10-09T00:00:00+03:00,2024-10-03,2024-10-09,2.0,2.242,46.565,14
2024-10-10T00:00:00+03:00,2024-10-04,2024-10-10,1.714,1.478,50.439,12
2024-10-11T00:00:00+03:00,2024-10-05,2024-10-11,1.857,1.908,61.659,13
2024-10-12T00:00:00+03:00,2024-10-06,2024-10-12,1.714,1.667,57.317,12
2024-10-13T00:00:00+03:00,2024-10-07,2024-10-13,1.143,0.985,49.604,8
2024-10-14T00:00:00+03:00,2024-10-08,2024-10-14,0.714,0.694,58.33,5
2024-10-15T00:00:00+03:00,2024-10-09,2024-10-15,0.857,0.899,71.583,6
2024-10-16T00:00:00+03:00,2024-10-10,2024-10-16,1.143,1.337,70.215,8
2024-10-17T00:00:00+03:00,2024-10-11,2024-10-17,1.429,1.662,88.66,10
2024-10-18T00:00:00+03:00,2024-10-12,2024-10-18,1.143,1.571,82.496,8
2024-10-19T00:00:00+03:00,2024-10-13,2024-10-19,1.571,2.41,99.798,11
2024-10-20T00:00:00+03:00,2024-10-14,2024-10-20,1.571,2.741,104.65,11
2024-10-21T00:00:00+03:00,2024-10-15,2024-10-21,1.857,3.547,114.579,13
2024-10-22T00:00:00+03:00,2024-10-16,2024-10-22,1.571,3.273,120.232,11
2024-10-23T00:00:00+03:00,2024-10-17,2024-10-23,1.429,3.14,136.123,10
2024-10-24T00:00:00+03:00,2024-10-18,2024-10-24,1.429,3.277,127.482,10
2024-10-25T00:00:00+03:00,2024-10-19,2024-10-25,1.857,3.579,115.644,13
2024-10-26T00:00:00+03:00,2024-10-20,2024-10-26,2.0,3.865,119.894,14
2024-10-27T00:00:00+03:00,2024-10-21,2024-10-27,2.143,4.06,113.668,15
2024-10-28T00:00:00+02:00,2024-10-22,2024-10-28,1.857,3.254,105.126,13
2024-10-29T00:00:00+02:00,2024-10-23,2024-10-29,2.286,3.927,103.08,16
2024-10-30T00:00:00+02:00,2024-10-24,2024-10-30,2.286,3.929,100.492,16
2024-10-31T00:00:00+02:00,2024-10-25,2024-10-31,2.286,3.929,97.71,16
2024-11-01T00:00:00+02:00,2024-10-26,2024-11-01,2.0,3.517,105.524,14
2024-11-02T00:00:00+02:00,2024-10-27,2024-11-02,2.143,3.809,97.276,15
2024-11-03T00:00:00+02:00,2024-10-28,2024-11-03,2.286,4.121,108.169,16
2024-11-04T00:00:00+02:00,2024-10-29,2024-11-04,2.571,4.36,110.575,18
2024-11-05T00:00:00+02:00,2024-10-30,2024-11-05,2.429,4.289,105.961,17
2024-11-06T00:00:00+02:00,2024-10-31,2024-11-06,2.714,4.097,90.571,19
2024-11-07T00:00:00+02:00,2024-11-01,2024-11-07,2.714,5.115,137.005,19
2024-11-08T00:00:00+02:00,2024-11-02,2024-11-08,2.571,5.859,136.699,18
2024-11-09T00:00:00+02:00,2024-11-03,2024-11-09,2.286,4.916,137.324,16
2024-11-10T00:00:00+02:00,2024-11-04,2024-11-10,2.0,4.457,133.695,14
2024-11-11T00:00:00+02:00,2024-11-05,2024-11-11,2.286,5.303,129.244,16
2024-11-12T00:00:00+02:00,2024-11-06,2024-11-12,2.429,5.7,140.827,17
2024-11-13T00:00:00+02:00,2024-11-07,2024-11-13,2.286,6.044,158.643,16
2024-11-14T00:00:00+02:00,2024-11-08,2024-11-14,1.857,4.502,110.465,13
2024-11-15T00:00:00+02:00,2024-11-09,2024-11-15,1.857,3.419,110.465,13
2024-11-16T00:00:00+02:00,2024-11-10,2024-11-16,1.857,3.533,103.967,13
2024-11-17T00:00:00+02:00,2024-11-11,2024-11-17,2.0,3.797,113.905,14
2024-11-18T00:00:00+02:00,2024-11-12,2024-11-18,1.571,2.766,105.609,11
2024-11-19T00:00:00+02:00,2024-11-13,2024-11-19,1.571,2.146,84.565,11
2024-11-20T00:00:00+02:00,2024-11-14,2024-11-20,1.714,2.296,80.36,12
2024-11-21T00:00:00+02:00,2024-11-15,2024-11-21,2.0,2.762,82.855,14
2024-11-22T00:00:00+02:00,2024-11-16,2024-11-22,2.143,2.86,80.076,15
2024-11-23T00:00:00+02:00,2024-11-17,2024-11-23,1.714,2.272,79.521,12
2024-11-24T00:00:00+02:00,2024-11-18,2024-11-24,2.0,2.401,81.849,14
2024-11-25T00:00:00+02:00,2024-11-19,2024-11-25,2.143,3.044,97.98,15
2024-11-26T00:00:00+02:00,2024-11-20,2024-11-26,2.0,3.263,95.836,14
2024-11-27T00:00:00+02:00,2024-11-21,2024-11-27,2.286,2.995,113.435,16
2024-11-28T00:00:00+02:00,2024-11-22,2024-11-28,2.286,4.003,110.872,16
2024-11-29T00:00:00+02:00,2024-11-23,2024-11-29,2.143,4.126,115.519,15
2024-11-30T00:00:00+02:00,2024-11-24,2024-11-30,2.286,4.158,109.143,16
2024-12-01T00:00:00+02:00,2024-11-25,2024-12-01,2.143,3.961,110.726,15
2024-12-02T00:00:00+02:00,2024-11-26,2024-12-02,2.0,3.667,96.337,14
2024-12-03T00:00:00+02:00,2024-11-27,2024-12-03,2.0,3.24,97.21,14
2024-12-04T00:00:00+02:00,2024-11-28,2024-12-04,1.286,2.899,73.372,9
2024-12-05T00:00:00+02:00,2024-11-29,2024-12-05,1.286,1.761,71.87,9
2024-12-06T00:00:00+02:00,2024-11-30,2024-12-06,1.571,1.912,73.008,11
2024-12-07T00:00:00+02:00,2024-12-01,2024-12-07,1.714,1.983,74.508,12
2024-12-08T00:00:00+02:00,2024-12-02,2024-12-08,1.571,1.688,52.189,11
2024-12-09T00:00:00+02:00,2024-12-03,2024-12-09,1.429,1.285,53.958,10
2024-12-10T00:00:00+02:00,2024-12-04,2024-12-10,1.143,1.112,58.381,8
2024-12-11T00:00:00+02:00,2024-12-05,2024-12-11,1.143,1.112,58.381,8
2024-12-12T00:00:00+02:00,2024-12-06,2024-12-12,1.0,1.276,76.552,7
2024-12-13T00:00:00+02:00,2024-12-07,2024-12-13,1.0,1.564,96.607,7
2024-12-14T00:00:00+02:00,2024-12-08,2024-12-14,1.0,1.804,99.479,7
2024-12-15T00:00:00+02:00,2024-12-09,2024-12-15,0.857,1.578,110.467,6
2024-12-16T00:00:00+02:00,2024-12-10,2024-12-16,1.0,1.654,99.26,7
2024-12-17T00:00:00+02:00,2024-12-11,2024-12-17,1.429,1.75,73.507,10
2024-12-18T00:00:00+02:00,2024-12-12,2024-12-18,1.429,1.75,73.507,10
2024-12-19T00:00:00+02:00,2024-12-13,2024-12-19,1.714,1.554,54.392,12
2024-12-20T00:00:00+02:00,2024-12-14,2024-12-20,2.0,1.189,34.282,14
2024-12-21T00:00:00+02:00,2024-12-15,2024-12-21,2.286,1.07,28.08,16
2024-12-22T00:00:00+02:00,2024-12-16,2024-12-22,2.571,1.38,32.191,18
2024-12-23T00:00:00+02:00,2024-12-17,2024-12-23,2.714,1.48,32.715,19
2024-12-24T00:00:00+02:00,2024-12-18,2024-12-24,2.857,1.705,43.68,20
2024-12-25T00:00:00+02:00,2024-12-19,2024-12-25,3.143,2.545,48.587,22
2024-12-26T00:00:00+02:00,2024-12-20,2024-12-26,2.714,2.241,49.545,19
2024-12-27T00:00:00+02:00,2024-12-21,2024-12-27,2.143,1.946,54.498,15
2024-12-28T00:00:00+02:00,2024-12-22,2024-12-28,1.571,1.723,65.774,11
2024-12-29T00:00:00+02:00,2024-12-23,2024-12-29,1.143,1.337,70.219,8
2024-12-30T00:00:00+02:00,2024-12-24,2024-12-30,1.0,1.215,72.902,7
2024-12-31T00:00:00+02:00,2024-12-25,2024-12-31,0.714,1.286,76.507,5
2025-01-01T00:00:00+02:00,2024-12-26,2025-01-01,0.571,0.842,88.396,4
2025-01-02T00:00:00+02:00,2024-12-27,2025-01-02,0.857,1.053,73.736,6
2025-01-03T00:00:00+02:00,2024-12-28,2025-01-03,1.714,1.943,68.003,12
2025-01-04T00:00:00+02:00,2024-12-29,2025-01-04,1.714,1.943,68.003,12
2025-01-05T00:00:00+02:00,2024-12-30,2025-01-05,2.143,2.198,61.536,15
2025-01-06T00:00:00+02:00,2024-12-31,2025-01-06,2.286,2.289,60.083,16
2025-01-07T00:00:00+02:00,2025-01-01,2025-01-07,2.0,1.897,56.918,14
2025-01-08T00:00:00+02:00,2025-01-02,2025-01-08,2.429,1.795,44.348,17
2025-01-09T00:00:00+02:00,2025-01-03,2025-01-09,2.143,1.584,44.339,15
2025-01-10T00:00:00+02:00,2025-01-04,2025-01-10,1.571,0.785,29.985,11
2025-01-11T00:00:00+02:00,2025-01-05,2025-01-11,1.857,0.905,29.246,13
2025-01-12T00:00:00+02:00,2025-01-06,2025-01-12,2.143,1.138,31.877,15
2025-01-13T00:00:00+02:00,2025-01-07,2025-01-13,2.143,1.331,42.134,15
2025-01-14T00:00:00+02:00,2025-01-08,2025-01-14,2.143,1.505,42.134,15
2025-01-15T00:00:00+02:00,2025-01-09,2025-01-15,1.857,1.615,52.179,13
2025-01-16T00:00:00+02:00,2025-01-10,2025-01-16,2.143,1.79,50.11,15
2025-01-17T00:00:00+02:00,2025-01-11,2025-01-17,1.857,1.698,54.868,13
2025-01-18T00:00:00+02:00,2025-01-12,2025-01-18,2.143,2.249,62.984,15
2025-01-19T00:00:00+02:00,2025-01-13,2025-01-19,1.714,1.945,68.085,12
2025-01-20T00:00:00+02:00,2025-01-14,2025-01-20,1.857,1.873,63.785,13
2025-01-21T00:00:00+02:00,2025-01-15,2025-01-21,2.143,2.167,60.67,15
2025-01-22T00:00:00+02:00,2025-01-16,2025-01-22,2.143,1.867,52.282,15
2025-01-23T00:00:00+02:00,2025-01-17,2025-01-23,2.143,1.982,55.483,15
2025-01-24T00:00:00+02:00,2025-01-18,2025-01-24,2.286,2.216,58.175,16
2025-01-25T00:00:00+02:00,2025-01-19,2025-01-25,2.0,1.719,51.579,14
2025-01-26T00:00:00+02:00,2025-01-20,2025-01-26,1.714,1.535,53.742,12
2025-01-27T00:00:00+02:00,2025-01-21,2025-01-27,1.571,1.425,43.902,11
2025-01-28T00:00:00+02:00,2025-01-22,2025-01-28,1.571,1.478,56.42,11
2025-01-29T00:00:00+02:00,2025-01-23,2025-01-29,1.571,1.471,56.156,11
2025-01-30T00:00:00+02:00,2025-01-24,2025-01-30,1.429,1.487,62.473,10
2025-01-31T00:00:00+02:00,2025-01-25,2025-01-31,1.571,1.401,53.498,11
2025-02-01T00:00:00+02:00,2025-01-26,2025-02-01,1.571,1.921,73.345,11
2025-02-02T00:00:00+02:00,2025-01-27,2025-02-02,1.714,1.965,68.763,12
2025-02-03T00:00:00+02:00,2025-01-28,2025-02-03,1.429,1.81,76.005,10
2025-02-04T00:00:00+02:00,2025-01-29,2025-02-04,1.714,2.031,97.96,12
2025-02-05T00:00:00+02:00,2025-01-30,2025-02-05,1.429,2.701,113.448,10
2025-02-06T00:00:00+02:00,2025-01-31,2025-02-06,1.714,3.096,121.693,12
2025-02-07T00:00:00+02:00,2025-02-01,2025-02-07,1.571,3.769,165.535,11
2025-02-08T00:00:00+02:00,2025-02-02,2025-02-08,1.429,3.726,156.493,10
2025-02-09T00:00:00+02:00,2025-02-03,2025-02-09,1.714,4.459,167.042,12
2025-02-10T00:00:00+02:00,2025-02-04,2025-02-10,1.714,4.773,167.042,12
2025-02-11T00:00:00+02:00,2025-02-05,2025-02-11,1.571,5.26,178.802,11
2025-02-12T00:00:00+02:00,2025-02-06,2025-02-12,1.857,4.828,155.988,13
2025-02-13T00:00:00+02:00,2025-02-07,2025-02-13,1.429,4.128,157.367,10
2025-02-14T00:00:00+02:00,2025-02-08,2025-02-14,1.571,3.61,116.236,11
2025-02-15T00:00:00+02:00,2025-02-09,2025-02-15,1.571,3.09,141.508,11
2025-02-16T00:00:00+02:00,2025-02-10,2025-02-16,1.286,3.044,159.963,9
2025-02-17T00:00:00+02:00,2025-02-11,2025-02-17,1.571,3.623,138.342,11
2025-02-18T00:00:00+02:00,2025-02-12,2025-02-18,1.571,3.294,147.233,11
2025-02-19T00:00:00+02:00,2025-02-13,2025-02-19,1.571,4.071,182.714,11
2025-02-20T00:00:00+02:00,2025-02-14,2025-02-20,1.714,5.107,191.406,12
2025-02-21T00:00:00+02:00,2025-02-15,2025-02-21,1.571,5.501,216.808,11
2025-02-22T00:00:00+02:00,2025-02-16,2025-02-22,1.571,5.774,220.329,11
2025-02-23T00:00:00+02:00,2025-02-17,2025-02-23,1.857,5.994,181.231,13
2025-02-24T00:00:00+02:00,2025-02-18,2025-02-24,1.857,5.72,191.964,13
2025-02-25T00:00:00+02:00,2025-02-19,2025-02-25,1.714,5.91,192.571,12
2025-02-26T00:00:00+02:00,2025-02-20,2025-02-26,1.571,5.248,200.524,11
2025-02-27T00:00:00+02:00,2025-02-21,2025-02-27,1.429,4.93,191.875,10
2025-02-28T00:00:00+02:00,2025-02-22,2025-02-28,1.571,4.512,184.908,11
2025-03-01T00:00:00+02:00,2025-02-23,2025-03-01,1.571,4.778,164.08,11
2025-03-02T00:00:00+02:00,2025-02-24,2025-03-02,1.286,4.04,173.939,9
2025-03-03T00:00:00+02:00,2025-02-25,2025-03-03,1.286,3.717,163.135,9
2025-03-04T00:00:00+02:00,2025-02-26,2025-03-04,1.143,2.811,149.929,8
2025-03-05T00:00:00+02:00,2025-02-27,2025-03-05,1.0,2.75,121.886,7
2025-03-06T00:00:00+02:00,2025-02-28,2025-03-06,1.286,2.156,100.606,9
2025-03-07T00:00:00+02:00,2025-03-01,2025-03-07,1.429,2.772,95.047,10
2025-03-08T00:00:00+02:00,2025-03-02,2025-03-08,1.571,2.393,93.295,11
2025-03-09T00:00:00+02:00,2025-03-03,2025-03-09,1.571,2.383,109.188,11
2025-03-10T00:00:00+02:00,2025-03-04,2025-03-10,1.429,2.696,124.228,10
2025-03-11T00:00:00+02:00,2025-03-05,2025-03-11,1.286,2.774,111.291,9
2025-03-12T00:00:00+02:00,2025-03-06,2025-03-12,1.714,2.639,105.846,12
2025-03-13T00:00:00+02:00,2025-03-07,2025-03-13,1.571,2.94,112.261,11
2025-03-14T00:00:00+02:00,2025-03-08,2025-03-14,1.286,2.093,97.681,9
2025-03-15T00:00:00+02:00,2025-03-09,2025-03-15,1.143,2.01,95.985,8
2025-03-16T00:00:00+02:00,2025-03-10,2025-03-16,1.0,1.808,79.874,7
2025-03-17T00:00:00+02:00,2025-03-11,2025-03-17,1.0,1.553,77.488,7
2025-03-18T00:00:00+02:00,2025-03-12,2025-03-18,1.286,1.851,101.754,9
2025-03-19T00:00:00+02:00,2025-03-13,2025-03-19,0.857,1.926,107.875,6
2025-03-20T00:00:00+02:00,2025-03-14,2025-03-20,0.857,1.604,130.503,6
2025-03-21T00:00:00+02:00,2025-03-15,2025-03-21,0.857,2.188,161.922,6
2025-03-22T00:00:00+02:00,2025-03-16,2025-03-22,0.857,2.583,199.483,6
2025-03-23T00:00:00+02:00,2025-03-17,2025-03-23,0.857,2.85,199.483,6
2025-03-24T00:00:00+02:00,2025-03-18,2025-03-24,1.0,3.074,184.467,7
2025-03-25T00:00:00+02:00,2025-03-19,2025-03-25,0.714,2.515,183.58,5
2025-03-26T00:00:00+02:00,2025-03-20,2025-03-26,0.857,2.246,157.239,6
2025-03-27T00:00:00+02:00,2025-03-21,2025-03-27,0.857,2.18,134.397,6
2025-03-28T00:00:00+02:00,2025-03-22,2025-03-28,1.0,1.747,106.698,7
2025-03-29T00:00:00+02:00,2025-03-23,2025-03-29,1.0,1.45,70.967,7
2025-03-30T00:00:00+02:00,2025-03-24,2025-03-30,1.143,1.398,97.206,8
2025-03-31T00:00:00+03:00,2025-03-25,2025-03-31,1.0,1.361,81.683,7
2025-04-01T00:00:00+03:00,2025-03-26,2025-04-01,1.0,1.361,81.683,7
2025-04-02T00:00:00+03:00,2025-03-27,2025-04-02,0.857,1.301,91.042,6
2025-04-03T00:00:00+03:00,2025-03-28,2025-04-03,1.143,1.464,83.087,8
2025-04-04T00:00:00+03:00,2025-03-29,2025-04-04,1.0,1.454,77.876,7
2025-04-05T00:00:00+03:00,2025-03-30,2025-04-05,1.0,1.311,78.643,7
2025-04-06T00:00:00+03:00,2025-03-31,2025-04-06,1.286,1.82,63.78,9
2025-04-07T00:00:00+03:00,2025-04-01,2025-04-07,1.286,1.339,62.476,9
2025-04-08T00:00:00+03:00,2025-04-02,2025-04-08,1.286,1.339,62.476,9
2025-04-09T00:00:00+03:00,2025-04-03,2025-04-09,1.857,1.612,59.553,13
2025-04-10T00:00:00+03:00,2025-04-04,2025-04-10,1.857,1.876,56.765,13
2025-04-11T00:00:00+03:00,2025-04-05,2025-04-11,1.857,1.759,56.822,13
2025-04-12T00:00:00+03:00,2025-04-06,2025-04-12,2.143,2.002,60.811,15
2025-04-13T00:00:00+03:00,2025-04-07,2025-04-13,2.0,1.606,48.29,14
2025-04-14T00:00:00+03:00,2025-04-08,2025-04-14,2.286,1.834,48.134,16
2025-04-15T00:00:00+03:00,2025-04-09,2025-04-15,2.429,1.856,47.712,17
2025-04-16T00:00:00+03:00,2025-04-10,2025-04-16,2.143,1.928,47.517,15
2025-04-17T00:00:00+03:00,2025-04-11,2025-04-17,1.857,1.515,48.956,13
2025-04-18T00:00:00+03:00,2025-04-12,2025-04-18,2.286,1.846,48.455,16
2025-04-19T00:00:00+03:00,2025-04-13,2025-04-19,2.143,1.593,39.874,15
2025-04-20T00:00:00+03:00,2025-04-14,2025-04-20,1.857,1.265,40.755,13
2025-04-21T00:00:00+03:00,2025-04-15,2025-04-21,1.571,1.138,43.435,11
2025-04-22T00:00:00+03:00,2025-04-16,2025-04-22,1.571,1.213,43.448,11
2025-04-23T00:00:00+03:00,2025-04-17,2025-04-23,1.714,1.125,39.375,12
2025-04-24T00:00:00+03:00,2025-04-18,2025-04-24,1.714,1.924,67.328,12
2025-04-25T00:00:00+03:00,2025-04-19,2025-04-25,1.143,1.52,79.821,8
2025-04-26T00:00:00+03:00,2025-04-20,2025-04-26,1.0,1.469,88.157,7
2025-04-27T00:00:00+03:00,2025-04-21,2025-04-27,1.0,1.469,88.157,7
2025-04-28T00:00:00+03:00,2025-04-22,2025-04-28,1.143,1.412,74.112,8
2025-04-29T00:00:00+03:00,2025-04-23,2025-04-29,1.143,1.621,85.1,8
2025-04-30T00:00:00+03:00,2025-04-24,2025-04-30,0.857,1.573,110.106,6
2025-05-01T00:00:00+03:00,2025-04-25,2025-05-01,0.857,0.877,61.394,6
2025-05-02T00:00:00+03:00,2025-04-26,2025-05-02,1.143,0.951,49.913,8
2025-05-03T00:00:00+03:00,2025-04-27,2025-05-03,1.143,0.893,46.885,8
2025-05-04T00:00:00+03:00,2025-04-28,2025-05-04,1.286,1.036,48.359,9
2025-05-05T00:00:00+03:00,2025-04-29,2025-05-05,1.143,1.007,52.879,8
2025-05-06T00:00:00+03:00,2025-04-30,2025-05-06,1.286,0.808,37.694,9
2025-05-07T00:00:00+03:00,2025-05-01,2025-05-07,2.0,1.61,48.314,14
2025-05-08T00:00:00+03:00,2025-05-02,2025-05-08,1.857,1.456,47.05,13
2025-05-09T00:00:00+03:00,2025-05-03,2025-05-09,1.571,1.383,52.792,11
2025-05-10T00:00:00+03:00,2025-05-04,2025-05-10,1.429,1.338,56.18,10
2025-05-11T00:00:00+03:00,2025-05-05,2025-05-11,1.714,1.548,54.181,12
2025-05-12T00:00:00+03:00,2025-05-06,2025-05-12,1.571,1.473,56.258,11
2025-05-13T00:00:00+03:00,2025-05-07,2025-05-13,1.429,1.445,60.685,10
2025-05-14T00:00:00+03:00,2025-05-08,2025-05-14,0.714,0.504,42.343,5
2025-05-15T00:00:00+03:00,2025-05-09,2025-05-15,0.857,0.706,49.428,6
2025-05-16T00:00:00+03:00,2025-05-10,2025-05-16,1.143,0.987,51.823,8
2025-05-17T00:00:00+03:00,2025-05-11,2025-05-17,1.286,0.987,105.463,9
2025-05-18T00:00:00+03:00,2025-05-12,2025-05-18,0.857,1.906,133.442,6
2025-05-19T00:00:00+03:00,2025-05-13,2025-05-19,0.857,1.906,133.442,6
2025-05-20T00:00:00+03:00,2025-05-14,2025-05-20,0.714,1.827,153.483,5
2025-05-21T00:00:00+03:00,2025-05-15,2025-05-21,0.714,1.959,164.593,5
2025-05-22T00:00:00+03:00,2025-05-16,2025-05-22,0.714,1.894,159.1,5
2025-05-23T00:00:00+03:00,2025-05-17,2025-05-23,0.857,2.03,193.903,6
2025-05-24T00:00:00+03:00,2025-05-18,2025-05-24,0.857,2.798,167.867,6
2025-05-25T00:00:00+03:00,2025-05-19,2025-05-25,1.286,2.56,119.472,9
2025-05-26T00:00:00+03:00,2025-05-20,2025-05-26,1.429,3.424,143.795,10
2025-05-27T00:00:00+03:00,2025-05-21,2025-05-27,1.571,3.528,134.717,11
2025-05-28T00:00:00+03:00,2025-05-22,2025-05-28,1.857,3.52,113.731,13
2025-05-29T00:00:00+03:00,2025-05-23,2025-05-29,1.714,3.384,118.426,12
2025-05-30T00:00:00+03:00,2025-05-24,2025-05-30,1.286,2.967,103.909,9
2025-05-31T00:00:00+03:00,2025-05-25,2025-05-31,1.286,2.264,64.965,9
2025-06-01T00:00:00+03:00,2025-05-26,2025-06-01,1.286,2.756,128.628,9
2025-06-02T00:00:00+03:00,2025-05-27,2025-06-02,1.429,2.006,84.24,10
2025-06-03T00:00:00+03:00,2025-05-28,2025-06-03,1.714,2.104,73.624,12
2025-06-04T00:00:00+03:00,2025-05-29,2025-06-04,1.429,1.976,83.01,10
2025-06-05T00:00:00+03:00,2025-05-30,2025-06-05,1.571,2.027,77.379,11
2025-06-06T00:00:00+03:00,2025-05-31,2025-06-06,1.714,2.618,91.615,12
2025-06-07T00:00:00+03:00,2025-06-01,2025-06-07,1.714,2.641,92.439,12
2025-06-08T00:00:00+03:00,2025-06-02,2025-06-08,1.429,1.292,85.76,10
2025-06-09T00:00:00+03:00,2025-06-03,2025-06-09,1.429,2.042,85.762,10
2025-06-10T00:00:00+03:00,2025-06-04,2025-06-10,1.429,2.697,113.262,10
2025-06-11T00:00:00+03:00,2025-06-05,2025-06-11,1.429,2.658,111.657,10
2025-06-12T00:00:00+03:00,2025-06-06,2025-06-12,1.286,2.608,121.722,9
2025-06-13T00:00:00+03:00,2025-06-07,2025-06-13,1.143,2.017,105.91,8
2025-06-14T00:00:00+03:00,2025-06-08,2025-06-14,1.143,2.059,128.238,8
2025-06-15T00:00:00+03:00,2025-06-09,2025-06-15,1.143,2.375,108.556,8
2025-06-16T00:00:00+03:00,2025-06-10,2025-06-16,1.0,2.367,194.383,7
2025-06-17T00:00:00+03:00,2025-06-11,2025-06-17,0.714,2.459,206.557,5
2025-06-18T00:00:00+03:00,2025-06-12,2025-06-18,0.714,2.475,207.923,5
2025-06-19T00:00:00+03:00,2025-06-13,2025-06-19,1.0,2.726,163.538,7
2025-06-20T00:00:00+03:00,2025-06-14,2025-06-20,1.0,2.726,163.538,7
2025-06-21T00:00:00+03:00,2025-06-15,2025-06-21,1.286,2.834,114.363,9
2025-06-22T00:00:00+03:00,2025-06-16,2025-06-22,1.286,2.357,113.204,9
2025-06-23T00:00:00+03:00,2025-06-17,2025-06-23,1.429,2.185,60.363,10
2025-06-24T00:00:00+03:00,2025-06-18,2025-06-24,1.429,1.433,60.203,10
2025-06-25T00:00:00+03:00,2025-06-19,2025-06-25,1.286,1.387,64.722,9
2025-06-26T00:00:00+03:00,2025-06-20,2025-06-26,1.143,1.256,106.71,8
2025-06-27T00:00:00+03:00,2025-06-21,2025-06-27,1.143,2.033,106.71,8
2025-06-28T00:00:00+03:00,2025-06-22,2025-06-28,0.857,1.986,188.064,6
2025-06-29T00:00:00+03:00,2025-06-23,2025-06-29,0.714,2.671,181.383,5
2025-06-30T00:00:00+03:00,2025-06-24,2025-06-30,0.429,1.988,260.806,3
2025-07-01T00:00:00+03:00,2025-06-25,2025-07-01,0.429,1.834,256.706,3
2025-07-02T00:00:00+03:00,2025-06-26,2025-07-02,0.571,1.891,198.512,4
2025-07-03T00:00:00+03:00,2025-06-27,2025-07-03,0.714,2.648,215.227,5
2025-07-04T00:00:00+03:00,2025-06-28,2025-07-04,1.0,3.365,219.276,7
2025-07-05T00:00:00+03:00,2025-06-29,2025-07-05,1.286,3.699,139.915,9
2025-07-06T00:00:00+03:00,2025-06-30,2025-07-06,1.571,3.189,121.753,11
2025-07-07T00:00:00+03:00,2025-07-01,2025-07-07,2.0,3.352,100.563,14
2025-07-08T00:00:00+03:00,2025-07-02,2025-07-08,2.0,3.475,126.131,14
2025-07-09T00:00:00+03:00,2025-07-03,2025-07-09,1.857,4.147,133.992,13
2025-07-10T00:00:00+03:00,2025-07-04,2025-07-10,2.0,3.937,97.398,14
2025-07-11T00:00:00+03:00,2025-07-05,2025-07-11,2.0,2.709,94.693,14
2025-07-12T00:00:00+03:00,2025-07-06,2025-07-12,1.714,3.111,108.885,12
2025-07-13T00:00:00+03:00,2025-07-07,2025-07-13,1.571,2.947,112.512,11
2025-07-14T00:00:00+03:00,2025-07-08,2025-07-14,1.286,2.815,131.363,9
2025-07-15T00:00:00+03:00,2025-07-09,2025-07-15,1.571,2.854,81.123,11
2025-07-16T00:00:00+03:00,2025-07-10,2025-07-16,1.714,2.158,75.515,12
2025-07-17T00:00:00+03:00,2025-07-11,2025-07-17,1.286,1.491,69.567,9
2025-07-18T00:00:00+03:00,2025-07-12,2025-07-18,1.286,1.722,52.161,9
2025-07-19T00:00:00+03:00,2025-07-13,2025-07-19,1.286,1.182,55.161,9
2025-07-20T00:00:00+03:00,2025-07-14,2025-07-20,1.286,1.304,107.567,9
2025-07-21T00:00:00+03:00,2025-07-15,2025-07-21,1.143,2.273,119.358,8
2025-07-22T00:00:00+03:00,2025-07-16,2025-07-22,0.857,2.113,147.922,6
2025-07-23T00:00:00+03:00,2025-07-17,2025-07-23,0.714,2.08,174.74,5
2025-07-24T00:00:00+03:00,2025-07-18,2025-07-24,1.143,2.248,118.035,8
2025-07-25T00:00:00+03:00,2025-07-19,2025-07-25,1.0,1.787,99.238,7
2025-07-26T00:00:00+03:00,2025-07-20,2025-07-26,1.143,1.684,88.408,8
2025-07-27T00:00:00+03:00,2025-07-21,2025-07-27,1.143,1.785,77.483,8
